Date,Month,Year,Graphing Label,Total Jobs (private and government),Private Sector (total),"Mining, Logging and Construction",Manufacturing (total),Manufacturing (durable goods),Manufacturing (non-durable goods),"Trade, Transportation, and Utilities (total)","Trade, Transportation, and Utilities (wholesale trade)","Trade, Transportation, and Utilities (retail trade)","Trade, Transportation, and Utilities (transportation, warehousing, and utilities)",Information,Financial Activities (total),Financial Activities (finance and insurance),Financial Activities (real estate and rental and leasing),Professional and Business Services (total),"Professional and Business Services (professional, scientific, and technical services)",Professional and Business Services (management of companies and enterprises),Professional and Business Services (administrative and support and waste management and remediation services),Education and Health Services (total),Education and Health Services (educational services),Education and Health Services (health care and social assistance),Leisure and Hospitality (total),"Leisure and Hospitality (arts, entertainment, and recreation)",Leisure and Hospitality (accommodation and food services),Other Services,Government (total),Government (federal),Government (state),Government (local)
09/01/2014 12:00:00 AM,Sep,2014,Sep 2014,"4,100","2,800",100,0,0,0,-300,-100,-300,100,"-1,200",0,-100,100,900,900,-200,200,"1,000",500,500,"1,300",700,600,"1,000","1,300",100,-100,"1,300"
10/01/2014 12:00:00 AM,Oct,2014,Oct 2014,"1,600","2,900",300,400,200,200,500,0,200,300,"1,100",400,200,200,100,-100,100,100,-800,-500,-300,"1,300",400,900,-400,"-1,300",-100,-700,-500
11/01/2014 12:00:00 AM,Nov,2014,Nov 2014,"3,600","3,500",300,500,200,300,"1,300",100,400,800,-900,200,200,0,500,400,0,100,"1,200",200,"1,000",200,-100,300,200,100,200,100,-200
12/01/2014 12:00:00 AM,Dec,2014,Dec 2014,"2,800","4,800",-100,-400,-200,-200,"1,900",700,900,300,-200,200,100,100,"1,800",200,200,"1,400","1,200",200,"1,000",200,100,100,200,"-2,000",0,-100,"-1,900"
01/01/2015 12:00:00 AM,Jan,2015,Jan 2015,-300,-300,"-1,100",300,400,-100,-800,-300,-800,300,700,100,100,0,-600,100,-400,-300,800,-300,"1,100",500,-100,600,-200,0,300,100,-400
02/01/2015 12:00:00 AM,Feb,2015,Feb 2015,"4,300","3,100",600,0,0,0,500,0,300,200,-900,200,100,100,600,0,0,600,"1,100",200,900,800,0,800,200,"1,200",100,100,"1,000"
03/01/2015 12:00:00 AM,Mar,2015,Mar 2015,"-5,000","-3,700",-300,-200,0,-200,0,100,-300,200,100,-100,-100,0,"-1,400",200,100,"-1,700",400,-100,500,"-2,000",-300,"-1,700",-200,"-1,300",100,-500,-900
04/01/2015 12:00:00 AM,Apr,2015,Apr 2015,"9,300","7,700","1,700",-200,200,-400,"1,100",300,"1,000",-200,600,100,0,100,"2,400",-300,-500,"3,200","2,400","1,800",600,"1,800",-100,"1,900","-2,200","1,600",-300,800,"1,100"
05/01/2015 12:00:00 AM,May,2015,May 2015,"12,900","12,400","1,200",-200,-100,-100,"2,000",100,800,"1,100",0,-100,-200,100,"3,800","1,200",0,"2,600","1,400",100,"1,300","3,700","1,000","2,700",600,500,-200,500,200
06/01/2015 12:00:00 AM,Jun,2015,Jun 2015,-600,"-1,800",200,500,400,100,"1,800",0,"1,400",400,"-1,000",-100,-300,200,"-1,900",400,100,"-2,400",200,100,100,"-1,400","-1,100",-300,-100,"1,200",-300,"1,900",-400
07/01/2015 12:00:00 AM,Jul,2015,Jul 2015,"3,200","5,700","1,100",400,300,100,-200,300,"-1,400",900,400,-200,-400,200,"1,900",400,0,"1,500",600,0,600,"1,100",600,500,600,"-2,500",700,"-3,000",-200
08/01/2015 12:00:00 AM,Aug,2015,Aug 2015,"2,900","1,800","1,000",-100,0,-100,-300,-100,-300,100,-300,-400,-400,0,"1,000",200,100,700,500,100,400,200,-200,400,200,"1,100",300,"-1,400","2,200"
09/01/2015 12:00:00 AM,Sep,2015,Sep 2015,"1,400",0,500,100,0,100,700,100,100,500,-200,-700,-700,0,-700,100,0,-800,0,300,-300,300,200,100,0,"1,400",300,"1,100",0
10/01/2015 12:00:00 AM,Oct,2015,Oct 2015,"8,900","10,200","2,300",-100,0,-100,"1,600",200,600,800,"1,100",200,100,100,"2,800",900,100,"1,800","2,200",100,"2,100",0,-300,300,100,"-1,300",200,400,"-1,900"
11/01/2015 12:00:00 AM,Nov,2015,Nov 2015,"1,500","1,900",-100,100,0,100,-700,-100,-100,-500,-500,-100,-200,100,"1,900",400,400,"1,100",800,200,600,400,-600,"1,000",100,-400,400,"-1,100",300
12/01/2015 12:00:00 AM,Dec,2015,Dec 2015,"5,200","3,200",600,100,100,0,0,-200,-900,"1,100",-300,-400,-300,-100,"1,000",200,-100,900,0,-300,300,"2,000",800,"1,200",200,"2,000",500,600,900
01/01/2016 12:00:00 AM,Jan,2016,Jan 2016,"-2,100",400,"1,100",-400,-300,-100,-300,200,800,"-1,300",-200,-400,-300,-100,300,-300,100,500,300,100,200,-400,0,-400,400,"-2,500",-600,-600,"-1,300"
02/01/2016 12:00:00 AM,Feb,2016,Feb 2016,"-2,100","-1,100","-1,200",-500,-300,-200,"1,500",-100,500,"1,100",-100,-200,-200,0,-800,400,100,"-1,300",-200,0,-200,200,-300,500,200,"-1,000",100,-300,-800
03/01/2016 12:00:00 AM,Mar,2016,Mar 2016,"3,900","2,500","1,700",100,100,0,"1,400",-100,"1,000",500,-200,-600,-600,0,"-1,000",-800,-100,-100,900,400,500,200,200,0,0,"1,400",100,200,"1,100"
04/01/2016 12:00:00 AM,Apr,2016,Apr 2016,"5,700","5,700",500,200,-100,300,-700,0,"-1,400",700,"1,200",600,400,200,"1,500","1,900",0,-400,"2,100","1,000","1,100",300,-200,500,0,0,0,300,-300
05/01/2016 12:00:00 AM,May,2016,May 2016,"-3,100","-1,600",-500,300,200,100,700,0,200,500,"-3,100",100,0,100,900,400,100,400,300,100,200,-300,-100,-200,0,"-1,500",300,"-1,700",-100
06/01/2016 12:00:00 AM,Jun,2016,Jun 2016,200,-500,-100,-300,-200,-100,-400,-300,-300,200,"2,800",-100,100,-200,200,-300,300,200,"-2,000",-200,"-1,800",-200,200,-400,-400,700,500,700,-500
07/01/2016 12:00:00 AM,Jul,2016,Jul 2016,"6,400","7,100",600,-100,-100,0,200,200,-100,100,-100,400,100,300,900,900,-100,100,"4,500","1,100","3,400",0,400,-400,700,-700,400,500,"-1,600"
08/01/2016 12:00:00 AM,Aug,2016,Aug 2016,"4,600","2,100",-300,100,0,100,900,200,300,400,-500,200,200,0,"1,000",400,100,500,-300,-900,600,900,-300,"1,200",100,"2,500",100,0,"2,400"
09/01/2016 12:00:00 AM,Sep,2016,Sep 2016,"9,100","6,600",800,400,300,100,700,100,0,600,200,600,200,400,0,-300,100,200,"1,500",500,"1,000","1,800",0,"1,800",600,"2,500",-500,-100,"3,100"
10/01/2016 12:00:00 AM,Oct,2016,Oct 2016,-600,"1,900",300,-200,-200,0,-300,0,-300,0,-300,200,100,100,700,-300,0,"1,000",900,100,800,800,400,400,-200,"-2,500",300,-100,"-2,700"
11/01/2016 12:00:00 AM,Nov,2016,Nov 2016,"4,500","4,300",-300,400,200,200,200,100,-300,400,-100,0,-100,100,-700,-100,-200,-400,500,100,400,"4,400",-100,"4,500",-100,200,300,700,-800
12/01/2016 12:00:00 AM,Dec,2016,Dec 2016,"3,000","2,000",900,300,200,100,-100,-100,-800,800,300,100,-100,200,-300,0,200,-500,800,400,400,0,-200,200,0,"1,000",400,-800,"1,400"
01/01/2017 12:00:00 AM,Jan,2017,Jan 2017,"1,400","1,200",-300,-200,100,-300,-600,0,300,-900,-200,100,-100,200,"1,800",900,700,200,0,-300,300,500,0,500,100,200,100,300,-200
02/01/2017 12:00:00 AM,Feb,2017,Feb 2017,"3,200","3,100","1,600",600,0,600,"-1,100",-200,-800,-100,300,400,100,300,-600,-400,-100,-100,700,400,300,"1,100",400,700,100,100,300,0,-200
03/01/2017 12:00:00 AM,Mar,2017,Mar 2017,300,300,"-1,800",300,300,0,700,300,-300,700,-200,200,200,0,-100,200,-100,-200,"1,000",100,900,200,-300,500,0,0,-100,-100,200
04/01/2017 12:00:00 AM,Apr,2017,Apr 2017,"-1,100",0,-100,0,0,0,"1,100",-100,500,700,-400,200,0,200,-900,-900,-600,600,500,0,500,-200,400,-600,-200,"-1,100",-200,200,"-1,100"
05/01/2017 12:00:00 AM,May,2017,May 2017,"1,900",400,-200,100,0,100,-600,0,"-1,000",400,-200,300,-100,400,700,200,100,400,500,0,500,-400,-100,-300,200,"1,500",500,900,100
06/01/2017 12:00:00 AM,Jun,2017,Jun 2017,"5,700","4,900",800,-100,0,-100,"1,000",200,300,500,200,700,400,300,"1,500",800,200,500,600,200,400,-200,400,-600,400,800,-300,"1,400",-300
07/01/2017 12:00:00 AM,Jul,2017,Jul 2017,"-2,100","2,900",-500,-100,-100,0,-400,0,-800,400,-500,900,-200,"1,100",-700,100,-100,-700,"5,400","4,200","1,200","-1,000",-500,-500,-200,"-5,000",-700,"-2,800","-1,500"
08/01/2017 12:00:00 AM,Aug,2017,Aug 2017,"2,500","1,900",100,200,100,100,400,0,-100,500,-100,200,100,100,100,400,100,-400,"1,000",400,600,400,300,100,-400,600,-400,700,300
09/01/2017 12:00:00 AM,Sep,2017,Sep 2017,"2,400","1,900",100,300,400,-100,100,100,0,0,200,-100,100,-200,"1,000",600,100,300,500,-200,700,-500,0,-500,300,500,-100,0,600
10/01/2017 12:00:00 AM,Oct,2017,Oct 2017,"3,900","2,100",-400,300,0,300,-300,-200,-500,400,0,200,400,-200,300,0,0,300,500,-200,700,"1,400",100,"1,300",100,"1,800",200,"-1,000","2,600"
11/01/2017 12:00:00 AM,Nov,2017,Nov 2017,"1,600",900,500,100,300,-200,"1,600",0,900,700,-200,"-1,300",-200,"-1,100",-500,500,0,"-1,000",500,200,300,200,600,-400,0,700,-200,"1,400",-500
12/01/2017 12:00:00 AM,Dec,2017,Dec 2017,"-3,200","-1,300",-100,0,0,0,"-1,500",0,"-1,800",300,-100,-100,0,-100,"2,000",200,-100,"1,900",0,-300,300,"-1,600",100,"-1,700",100,"-1,900",-100,-500,"-1,300"
01/01/2018 12:00:00 AM,Jan,2018,Jan 2018,"5,100","5,300",-200,200,100,100,"1,000",100,500,400,-300,100,500,-400,"1,000",100,100,800,"2,300",900,"1,400","1,200",-200,"1,400",0,-200,-400,"-1,100","1,300"
02/01/2018 12:00:00 AM,Feb,2018,Feb 2018,"7,500","4,500","1,800",300,200,100,800,200,200,400,100,100,100,0,"1,200",600,200,400,0,-600,600,200,-100,300,0,"3,000",-300,"2,000","1,300"
03/01/2018 12:00:00 AM,Mar,2018,Mar 2018,"1,700","2,000",-300,100,0,100,400,-200,-500,"1,100",-200,300,0,300,800,600,100,100,200,-100,300,600,800,-200,100,-300,-100,"2,100","-2,300"
04/01/2018 12:00:00 AM,Apr,2018,Apr 2018,"-2,300","-1,500","-1,100",200,200,0,-900,100,-100,-900,0,-200,-200,0,500,0,100,400,300,-100,400,-200,-500,300,-100,-800,0,"-3,300","2,500"
05/01/2018 12:00:00 AM,May,2018,May 2018,"2,300","1,300",0,200,0,200,-800,200,-200,-800,-100,-300,-100,-200,600,500,100,0,900,100,800,700,-100,800,100,"1,000",-200,"1,000",200
06/01/2018 12:00:00 AM,Jun,2018,Jun 2018,"4,600","2,700",-400,300,0,300,700,300,-200,600,100,-500,-300,-200,600,200,100,300,"1,200",200,"1,000",600,200,400,100,"1,900",100,500,"1,300"
07/01/2018 12:00:00 AM,Jul,2018,Jul 2018,"5,600","5,300","1,300",600,200,400,500,300,400,-200,-600,-200,0,-200,"2,000",200,200,"1,600",-300,200,-500,"1,600",700,900,400,300,-100,600,-200
08/01/2018 12:00:00 AM,Aug,2018,Aug 2018,700,-300,200,100,100,0,-600,100,-600,-100,0,-400,-300,-100,400,-200,200,400,500,0,500,-300,"-1,000",700,-200,"1,000",-200,"1,400",-200
09/01/2018 12:00:00 AM,Sep,2018,Sep 2018,"-2,200",100,0,300,0,300,-200,200,-300,-100,-500,-200,-100,-100,900,900,100,-100,400,100,300,-200,-600,400,-400,"-2,300",100,"-2,500",100
10/01/2018 12:00:00 AM,Oct,2018,Oct 2018,"2,300","3,000",200,300,100,200,"1,400",100,200,"1,100",400,-600,-500,-100,600,"1,100",100,-600,700,200,500,-600,-400,-200,600,-700,-200,"1,000","-1,500"
11/01/2018 12:00:00 AM,Nov,2018,Nov 2018,"3,600","5,100",-100,0,-200,200,"3,000",-100,"3,900",-800,-100,0,0,0,"1,200",300,200,700,"1,200",100,"1,100",-300,-200,-100,200,"-1,500",-200,"-1,400",100
12/01/2018 12:00:00 AM,Dec,2018,Dec 2018,"-2,300","-3,100",0,100,100,0,"-1,200",200,"-1,000",-400,-400,-500,-300,-200,-300,-400,100,0,"-1,300",-100,"-1,200",600,0,600,-100,800,-100,400,500
01/01/2019 12:00:00 AM,Jan,2019,Jan 2019,"9,700","7,600","3,000",400,0,400,"-1,900",500,"-6,100","3,700",200,100,-100,200,"3,300","2,500",100,700,"2,800",500,"2,300",-400,-100,-300,100,"2,100",500,800,800
02/01/2019 12:00:00 AM,Feb,2019,Feb 2019,"-1,300",200,-700,400,-100,500,"-1,000",0,"-1,000",0,-300,-100,-100,0,"1,400",400,100,900,700,-100,800,-300,-200,-100,100,"-1,500",100,-800,-800
03/01/2019 12:00:00 AM,Mar,2019,Mar 2019,"1,600","1,200",100,200,0,200,500,200,400,-100,300,-100,-100,0,-500,-400,0,-100,300,100,200,400,100,300,0,400,200,200,0
04/01/2019 12:00:00 AM,Apr,2019,Apr 2019,"-1,700","-1,600",-700,500,-100,600,"-2,200",-100,"-2,300",200,-200,-300,-100,-200,900,"1,700",200,"-1,000",-100,-500,400,400,-200,600,100,-100,-100,500,-500
05/01/2019 12:00:00 AM,May,2019,May 2019,300,"-1,100",100,-100,0,-100,100,-100,-300,500,-200,-300,-300,0,0,300,-300,0,-200,-100,-100,-400,300,-700,-100,"1,400",500,"1,400",-500
06/01/2019 12:00:00 AM,Jun,2019,Jun 2019,"-1,300",800,-100,500,400,100,-600,-300,"-1,000",700,200,-400,-100,-300,800,300,0,500,300,0,300,200,-200,400,-100,"-2,100",-300,"-2,600",800
07/01/2019 12:00:00 AM,Jul,2019,Jul 2019,"2,200",700,-300,200,-100,300,"1,000",0,-100,"1,100",100,200,-100,300,-100,800,-100,-800,0,-400,400,-200,-700,500,-200,"1,500",400,"1,300",-200
08/01/2019 12:00:00 AM,Aug,2019,Aug 2019,"-1,400",0,400,200,0,200,200,-100,-300,600,100,-400,-400,0,500,600,0,-100,0,-200,200,"-1,300",-300,"-1,000",300,"-1,400",500,-400,"-1,500"
09/01/2019 12:00:00 AM,Sep,2019,Sep 2019,"-1,900","-3,300",0,0,0,0,-200,-200,-500,500,-200,-300,-300,0,-500,-300,0,-200,-400,-200,-200,"-1,600",-400,"-1,200",-100,"1,400",0,"1,200",200
10/01/2019 12:00:00 AM,Oct,2019,Oct 2019,-600,"2,100",700,700,600,100,"4,700","1,900","3,700",-900,100,800,200,600,500,"-3,800",-100,"4,400","-4,300","-1,800","-2,500","-1,200",700,"-1,900",100,"-2,700",400,"-1,300","-1,800"
11/01/2019 12:00:00 AM,Nov,2019,Nov 2019,"10,800","9,600","1,300",-300,0,-300,-100,-500,600,-200,-300,-300,-300,0,"4,700","4,700",-100,100,500,-500,"1,000","4,600","1,100","3,500",-500,"1,200",800,400,0
12/01/2019 12:00:00 AM,Dec,2019,Dec 2019,"8,100","8,300","1,300",-200,100,-300,0,700,-100,-600,-900,500,400,100,"1,600","1,200",100,300,"2,400","1,100","1,300","2,200","1,400",800,"1,400",-200,-400,-100,300
